,time,latitude,longitude,depth,mag,epochs,energia,celda10,celda12,celda14,celda16,celda18,celda20,celda22,celda24,celda26,celda28,celda30,celda32,celda34,celda36,celda38,celda40,celda42,celda44,celda46,celda48,celda50,celda52,celda54,celda56,celda58,celda60,celda62,celda64,celda66,celda68,celda70,celda72,celda74,celda76,celda78,celda80,celda82,celda84,celda86,celda88,celda90,celda92,celda94,celda96,celda98,celda100,celda102,celda104,celda106,celda108,celda110,celda112,celda114,celda116,celda118,celda120
518,1977-01-26 05:43:21.900000+00:00,7.438,-72.019,66.0,4.8,223105401,1000000000000.0,24951,17343,12680,9745,7662,6266,5123,4322,3712,3190,2797,2453,2150,1931,1735,1558,1398,1294,1198,1074,995,922,854,791,733,709,656,608,562,546,504,491,452,441,407,396,365,356,347,319,313,306,280,274,269,246,240,236,231,211,207,202,199,180,177,175
519,1977-01-30 23:14:59.100000+00:00,6.844,-73.11,165.0,4.8,223514099,1000000000000.0,23679,16433,12028,9287,7355,5900,4872,4092,3499,2993,2613,2337,2041,1828,1636,1465,1352,1209,1117,1033,956,884,819,757,700,647,625,578,533,517,477,464,427,415,382,373,364,333,325,298,291,284,259,254,249,244,221,217,213,210,189,185,182,179,176,159
520,1977-02-12 11:44:25.400000+00:00,1.947,-75.863,47.0,4.5,224595865,354813389234.0,13929,9657,7120,5443,4238,3455,2894,2429,2034,1760,1523,1372,1185,1069,965,873,788,711,641,615,554,498,479,430,415,372,359,348,311,302,292,260,253,245,216,211,206,201,175,171,168,164,161,158,135,133,130,128,125,123,121,103,100,99,97,96
521,1977-02-14 04:45:16.400000+00:00,4.942,-73.08,33.0,4.5,224743516,354813389234.0,19900,13733,10099,7712,6156,5000,4136,3417,2946,2543,2194,1943,1724,1528,1400,1240,1138,1045,922,846,812,746,685,628,607,557,509,494,452,438,400,389,354,345,336,305,298,290,263,257,252,226,221,217,213,208,186,183,179,176,173,153,151,148,146,144
522,1977-02-21 17:48:02+00:00,9.455,-70.631,18.0,5.0,225395282,1995262314970.0,28927,20056,14748,11329,8971,7264,5948,5003,4272,3710,3223,2852,2526,2236,2023,1832,1659,1501,1358,1264,1178,1063,990,923,859,802,746,723,674,627,584,568,528,514,478,466,433,423,391,383,355,346,339,314,306,301,277,272,266,245,241,237,233,212,209,206
523,1977-03-01 20:37:25.100000+00:00,6.26,-77.619,23.0,4.9,226096645,1412537544620.0,22369,15641,11477,8806,6928,5605,4604,3921,3342,2846,2477,2209,1920,1714,1528,1408,1254,1157,1067,986,874,840,776,716,660,609,588,542,498,484,444,432,396,385,376,344,335,306,299,292,266,260,254,249,225,221,216,212,191,188,185,181,162,160,157,155
524,1977-03-16 16:29:00.700000+00:00,3.62,-74.493,135.0,4.3,227377740,177827941004.0,17184,11920,8802,6690,5347,4272,3556,2960,2525,2215,1888,1658,1507,1324,1206,1056,962,878,801,730,701,640,582,561,511,464,449,407,394,383,346,337,303,295,287,258,252,245,240,214,210,205,200,177,174,171,167,164,160,141,138,136,134,132,130,112
525,1977-03-17 16:58:41.600000+00:00,-0.651,-78.773,33.0,4.5,227465921,354813389234.0,8676,6030,4397,3398,2620,2178,1735,1515,1260,1105,972,855,752,660,578,549,480,418,399,383,332,318,273,264,255,246,209,202,196,191,160,155,150,147,143,140,114,112,109,107,104,101,99,97,77,76,74,73,71,70,69,68,67,66,65,63
526,1977-03-19 06:28:18.700000+00:00,-1.551,-77.649,200.0,4.4,227600898,251188643151.0,6889,4691,3506,2618,2127,1735,1412,1146,988,853,737,634,597,514,486,418,397,338,324,273,262,252,242,201,195,189,182,148,144,140,135,132,128,125,99,97,93,91,89,87,86,84,82,62,60,59,57,56,55,55,54,53,52,51,50,50
527,1977-03-23 02:11:14.600000+00:00,6.793,-73.045,164.0,5.5,227931074,11220184543000.0,23500,16433,12029,9175,7256,5900,4873,4092,3500,2993,2614,2282,2041,1828,1637,1465,1352,1209,1117,1033,956,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,342,333,325,298,292,284,259,254,249,244,221,217,213,210,190,185,182,179,176,159
528,1977-03-24 07:27:17.200000+00:00,3.156,-78.476,24.0,5.2,228036437,3981071705530.0,16240,11283,8256,6325,5022,4070,3372,2792,2369,2071,1814,1588,1388,1261,1100,1000,909,827,752,684,656,596,541,521,472,457,413,400,360,350,314,306,297,266,259,252,246,219,214,209,205,181,177,173,169,166,145,142,139,137,134,132,114,112,110,109
529,1977-04-07 01:24:27.500000+00:00,6.607,-71.926,59.0,4.4,229224267,251188643151.0,23152,16144,11908,9070,7163,5816,4796,4022,3436,2997,2558,2285,1991,1782,1593,1468,1312,1212,1120,999,923,852,787,759,702,649,599,580,535,493,478,441,429,393,384,374,343,335,307,299,293,286,260,255,250,228,222,218,214,194,191,186,183,180,162,160
530,1977-04-08 17:30:53.900000+00:00,6.119,-77.152,104.0,4.7,229368653,707945784384.0,22194,15345,11353,8696,6830,5517,4606,3848,3274,2848,2478,2154,1921,1715,1530,1364,1255,1158,1029,949,875,807,743,717,661,609,560,543,499,484,445,433,397,386,353,344,336,307,300,293,266,260,254,231,226,222,217,196,192,188,185,181,162,160,157,155
531,1977-04-09 13:41:13.400000+00:00,2.88,-76.457,127.0,4.3,229441273,177827941004.0,15722,10852,8015,6114,4835,3901,3218,2726,2308,2014,1761,1538,1342,1218,1106,961,872,791,757,688,625,565,545,493,476,431,416,375,364,327,317,309,276,269,261,233,227,222,217,191,187,183,179,175,153,151,148,144,141,139,120,118,116,114,112,111
532,1977-04-13 21:44:53.900000+00:00,6.825,-73.003,166.0,4.7,229815893,707945784384.0,23680,16434,12029,9288,7256,5900,4873,4092,3500,2993,2614,2338,2041,1828,1637,1465,1352,1209,1117,1033,956,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,364,333,325,298,292,284,259,254,249,244,221,217,213,210,190,185,182,179,176,159
533,1977-04-18 10:20:52.300000+00:00,7.007,-73.243,153.0,4.1,230206852,89125093813.4,24038,16732,12284,9398,7455,5989,4954,4166,3568,3056,2673,2337,2093,1878,1683,1510,1352,1250,1117,1033,956,884,819,757,699,677,625,578,560,517,502,464,451,415,405,373,363,333,325,318,291,284,279,254,248,244,239,217,213,210,205,185,182,179,176,174
534,1977-05-08 16:45:16+00:00,-1.253,-81.067,27.0,5.1,231957916,2818382931260.0,7391,5109,3736,2819,2306,1806,1477,1280,1042,904,784,679,639,553,476,453,388,371,355,303,291,244,235,227,219,182,176,170,165,160,130,127,123,120,117,114,111,87,85,83,82,80,78,77,75,74,72,52,51,51,50,49,48,47,46,46
535,1977-05-08 18:00:00+00:00,-1.232,-81.098,42.0,5.1,231962400,2818382931260.0,7391,5109,3736,2932,2306,1806,1559,1280,1111,904,784,735,638,553,524,453,388,371,355,303,291,278,235,227,219,182,176,170,165,160,130,127,123,120,117,114,111,87,85,83,82,80,78,77,75,74,71,70,51,51,50,49,48,47,46,46
536,1977-05-09 04:48:46.200000+00:00,-1.254,-80.924,41.0,4.8,232001326,1000000000000.0,7392,5110,3737,2820,2307,1806,1478,1280,1043,905,784,679,639,554,477,453,388,371,355,303,291,245,236,228,220,182,176,170,165,160,130,127,123,120,117,114,111,87,85,83,82,80,78,77,75,74,72,53,52,52,51,50,49,48,47,46
537,1977-05-10 23:56:32.400000+00:00,-1.132,-81.005,52.0,4.9,232156592,1412537544620.0,7572,5260,3865,2932,2307,1896,1560,1280,1112,968,844,735,639,554,524,453,431,371,355,303,291,279,236,227,219,212,176,170,165,160,156,127,123,120,117,114,111,109,85,83,82,80,78,77,75,74,72,71,69,52,51,49,48,47,46,46
538,1977-05-14 09:16:02+00:00,-1.194,-80.881,33.0,4.7,232449362,707945784384.0,7573,5261,3866,2933,2307,1897,1560,1281,1112,969,845,735,639,554,525,454,431,371,355,303,291,279,236,228,220,213,177,170,165,160,156,127,123,120,117,114,111,109,85,83,82,80,78,77,75,74,72,71,52,52,51,50,49,48,47,47
539,1977-05-15 21:52:43.900000+00:00,6.205,-77.511,9.0,4.9,232581163,1412537544620.0,22370,15492,11350,8694,6928,5605,4604,3846,3273,2846,2477,2153,1920,1714,1529,1408,1254,1157,1067,948,874,806,776,716,660,609,589,542,498,484,445,432,396,385,353,344,336,306,299,292,266,260,254,231,226,221,216,195,191,188,185,181,162,160,157,155
540,1977-05-16 07:09:41.100000+00:00,6.817,-72.972,165.0,4.3,232614581,177827941004.0,23681,16434,12029,9175,7256,5901,4873,4092,3500,2993,2614,2282,2041,1828,1637,1466,1352,1209,1117,1033,957,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,342,333,325,298,292,284,259,254,249,245,221,217,213,210,190,185,182,179,176,159
541,1977-05-17 14:15:21.900000+00:00,7.356,-78.034,8.0,5.1,232726521,2818382931260.0,24705,17137,12503,9590,7625,6143,5093,4294,3617,3101,2715,2376,2130,1913,1717,1542,1382,1279,1144,1060,981,909,842,779,721,668,646,597,552,536,495,482,443,432,398,388,357,348,319,312,305,278,273,267,243,239,234,230,208,205,201,196,193,174,171,169
542,1977-05-21 12:02:22.100000+00:00,-1.496,-80.902,33.0,4.7,233064142,707945784384.0,6853,4811,3480,2708,2107,1717,1396,1206,974,840,725,679,586,504,477,409,388,330,316,303,255,245,236,195,189,183,176,170,138,134,130,127,123,120,94,92,89,87,85,83,82,80,78,77,57,56,54,53,52,52,51,50,49,48,47,47
543,1977-05-21 14:14:41.300000+00:00,-1.591,-80.907,48.0,5.0,233072081,1995262314970.0,6673,4661,3480,2595,2107,1627,1396,1131,974,840,725,622,586,504,430,409,388,330,316,265,255,245,236,195,189,183,176,142,138,134,130,127,123,96,94,92,89,87,85,83,82,80,78,58,57,56,54,53,52,52,51,50,49,48,47,47
544,1977-05-21 20:26:06+00:00,-1.588,-80.973,37.0,4.3,233094366,177827941004.0,6672,4660,3480,2595,2107,1626,1396,1130,974,840,724,622,586,504,429,408,388,330,316,265,255,245,236,195,188,182,176,142,138,134,130,127,123,96,94,92,89,87,85,83,82,80,78,58,57,56,54,53,52,52,51,50,48,47,46,46
545,1977-05-22 10:24:23.900000+00:00,-1.49,-80.834,65.0,4.4,233144663,251188643151.0,6853,4811,3481,2709,2108,1717,1396,1206,974,840,725,680,586,504,477,409,389,330,316,303,255,245,236,195,189,183,177,171,138,134,130,127,123,120,94,92,89,87,85,83,82,80,78,77,57,56,54,53,52,52,51,50,49,48,47,47
546,1977-05-26 06:19:40.800000+00:00,-1.854,-81.197,10.0,5.1,233475580,2818382931260.0,6129,4358,3092,2368,1905,1535,1232,1054,904,775,663,565,532,453,429,363,345,289,275,264,218,209,202,194,188,152,147,142,138,134,104,102,99,96,94,92,89,87,85,63,61,59,58,57,56,55,53,52,51,51,50,49,48,47,31,31
547,1977-05-28 07:27:10.600000+00:00,-2.387,-80.129,33.0,4.5,233652430,354813389234.0,5241,3618,2586,2038,1612,1271,1073,909,769,650,547,513,430,406,337,321,262,250,239,230,185,177,170,164,159,124,120,116,113,109,105,103,75,74,72,70,68,67,65,64,63,61,60,59,39,39,38,36,35,35,34,34,33,33,32,32
548,1977-06-21 05:03:06+00:00,6.872,-73.029,165.0,4.4,235717386,251188643151.0,23680,16433,12157,9288,7356,5900,4873,4092,3500,3057,2614,2338,2041,1828,1637,1465,1352,1209,1117,1033,956,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,364,333,325,298,292,284,279,254,249,244,221,217,213,210,190,185,182,179,176,159
549,1977-06-27 08:30:36.200000+00:00,5.289,-77.147,116.0,4.4,236248236,251188643151.0,20574,14295,10453,8021,6330,5157,4197,3548,2997,2591,2298,1985,1763,1565,1436,1274,1170,1035,951,874,803,737,710,652,599,579,531,487,472,431,419,383,372,363,330,322,292,285,279,252,246,240,235,212,208,204,200,179,175,171,168,165,162,144,142,140
550,1977-06-27 18:57:20.400000+00:00,-1.777,-77.131,27.0,5.0,236285840,1995262314970.0,6355,4396,3253,2509,1931,1558,1334,1073,921,791,679,635,545,466,441,374,355,340,285,274,263,218,211,202,196,160,154,149,145,140,136,108,105,102,99,97,94,92,90,88,67,64,63,62,61,60,58,57,56,56,54,53,52,51,50,35
551,1977-07-01 20:42:10.300000+00:00,6.75,-72.947,174.0,4.9,236637730,1412537544620.0,23501,16284,12029,9175,7256,5901,4873,4092,3500,2993,2614,2282,2041,1828,1637,1466,1352,1209,1117,1033,957,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,342,333,325,298,292,284,259,254,249,245,221,217,213,210,190,185,182,179,176,159
552,1977-07-06 23:58:02.700000+00:00,3.699,-77.919,52.0,4.5,237081482,354813389234.0,17326,12038,8775,6779,5326,4343,3539,3019,2579,2202,1936,1702,1496,1313,1196,1092,953,870,792,760,694,632,575,555,504,488,443,429,388,377,341,332,323,290,282,276,247,241,236,210,206,200,196,192,170,167,163,160,157,138,135,133,130,128,126,124
553,1977-07-16 16:34:17.600000+00:00,-2.092,-79.134,33.0,4.8,237918857,1000000000000.0,5792,3927,2980,2270,1718,1456,1160,989,843,719,611,572,486,409,387,368,308,294,280,232,223,214,172,166,161,156,151,145,114,110,107,105,102,99,97,94,69,68,66,65,64,62,61,60,59,58,56,55,54,36,35,35,34,34,33,33
554,1977-07-19 13:04:11+00:00,7.16,-72.132,70.0,5.1,238165451,2818382931260.0,24230,16892,12421,9519,7461,6085,5040,4246,3573,3125,2677,2397,2097,1881,1686,1513,1398,1252,1158,1073,958,887,821,791,732,679,627,608,562,519,504,466,452,417,407,374,365,356,326,319,293,285,280,274,250,245,240,218,214,211,206,202,183,180,177,175
555,1977-07-24 05:44:43.900000+00:00,10.778,-68.866,15.0,4.8,238571083,1000000000000.0,31646,21872,16176,12354,9781,7903,6530,5461,4695,4038,3529,3083,2743,2441,2217,1972,1792,1629,1518,1381,1290,1171,1093,1023,957,895,836,782,732,683,663,621,579,564,526,491,478,446,435,405,397,387,360,353,327,321,315,291,285,280,259,255,249,245,226,223
556,1977-07-29 23:15:21.500000+00:00,6.604,-72.785,182.0,4.6,239066121,501187233627.0,23143,16136,11902,9064,7157,5812,4792,4018,3432,2994,2555,2282,1989,1779,1590,1466,1310,1210,1118,997,921,850,785,758,700,648,597,578,534,492,477,440,427,392,383,373,342,334,305,298,292,285,259,254,249,227,222,217,213,193,190,186,182,179,161,159
557,1977-08-01 00:47:32.100000+00:00,6.846,-73.025,167.0,4.6,239244452,501187233627.0,23680,16434,12029,9288,7356,5900,4873,4092,3500,2993,2614,2338,2041,1828,1637,1465,1352,1209,1117,1033,956,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,364,333,325,298,292,284,259,254,249,244,221,217,213,210,190,185,182,179,176,159
558,1977-08-03 02:25:04.400000+00:00,8.083,-77.47,33.0,4.7,239423104,707945784384.0,26151,18192,13278,10157,8028,6506,5423,4521,3827,3296,2897,2547,2238,2014,1814,1633,1469,1362,1224,1136,1055,944,876,812,784,729,676,626,608,563,522,507,469,457,422,412,380,370,340,333,326,299,293,287,263,258,252,230,225,221,217,197,194,191,188,185
559,1977-08-03 17:46:53.900000+00:00,6.895,-77.562,18.0,4.7,239478413,707945784384.0,23810,16542,12121,9256,7328,5965,4932,4146,3480,3039,2657,2322,2026,1814,1623,1498,1340,1239,1106,1023,946,875,810,748,691,669,617,570,553,510,470,457,420,409,376,367,358,327,319,312,286,279,274,249,244,239,216,212,208,205,201,181,178,175,172,170
560,1977-08-08 07:00:06.300000+00:00,6.93,-77.782,33.0,5.2,239871606,3981071705530.0,23807,16540,12119,9255,7327,5964,4931,4145,3480,3038,2656,2321,2025,1814,1623,1497,1340,1238,1106,1022,946,875,809,748,691,668,617,570,553,509,469,457,420,409,376,366,357,327,319,312,286,279,273,248,243,239,216,212,208,205,201,181,178,175,171,169
561,1977-08-15 16:49:39.300000+00:00,-4.32,-80.875,34.0,4.9,240511779,1412537544620.0,1273,911,651,458,407,277,251,231,143,133,125,116,109,104,51,49,45,43,42,40,39,37,36,35,34,33,32,30,29,28,27,27,26,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
562,1977-08-15 22:06:14+00:00,7.901,-73.28,150.0,4.7,240530774,707945784384.0,25837,17931,13184,10073,7954,6439,5362,4466,3845,3313,2853,2506,2252,1977,1778,1600,1481,1331,1235,1108,1028,953,884,821,761,707,683,634,587,570,528,489,476,439,428,395,385,376,346,338,311,304,298,273,267,262,257,235,230,225,221,201,198,195,192,174
563,1977-08-31 00:42:05.400000+00:00,7.335,-76.298,33.0,6.4,241836125,251188643151000.0,24544,17153,12517,9602,7636,6152,5101,4302,3625,3108,2722,2382,2136,1918,1722,1546,1387,1283,1148,1064,985,913,845,783,724,671,649,600,555,539,498,484,446,435,401,390,359,350,321,314,308,280,275,269,245,241,236,232,209,206,202,198,195,176,173,171
564,1977-08-31 01:18:35.100000+00:00,7.403,-76.247,95.0,4.9,241838315,1412537544620.0,24724,17154,12646,9715,7636,6152,5102,4302,3625,3173,2722,2438,2136,1918,1722,1546,1387,1283,1148,1064,985,913,845,783,725,671,649,600,555,539,498,484,446,435,401,390,359,350,342,314,308,280,275,269,264,241,236,232,210,206,202,198,195,176,173,171
565,1977-08-31 01:34:01.400000+00:00,7.349,-76.313,56.0,4.9,241839241,1412537544620.0,24724,17153,12517,9602,7636,6152,5101,4302,3625,3108,2722,2382,2136,1918,1722,1546,1387,1283,1148,1064,985,913,845,783,724,671,649,600,555,539,498,484,446,435,401,390,359,350,321,314,308,280,275,269,245,241,236,232,209,206,202,198,195,176,173,171
566,1977-08-31 03:56:24.100000+00:00,7.367,-75.957,75.0,5.2,241847784,3981071705530.0,24728,17156,12648,9604,7638,6154,5103,4303,3626,3174,2723,2383,2137,1919,1723,1547,1387,1284,1149,1064,986,913,846,783,725,672,649,601,556,539,498,485,447,435,401,391,360,350,321,314,308,281,276,269,264,241,236,232,210,207,203,198,195,176,173,171
567,1977-08-31 11:00:55.900000+00:00,6.737,-75.307,204.0,4.2,241873255,125892541179.0,23475,16262,12011,9159,7242,5888,4861,4081,3490,2984,2605,2274,2033,1821,1630,1459,1346,1203,1112,1028,951,880,814,753,695,643,621,574,530,513,473,461,424,412,379,370,339,330,322,295,289,282,256,251,246,242,219,215,211,207,187,183,180,177,174,157
568,1977-08-31 11:58:03.800000+00:00,7.162,-76.006,104.0,4.5,241876683,354813389234.0,24187,16856,12390,9492,7437,6064,5021,4228,3556,3109,2663,2383,2084,1869,1675,1502,1387,1243,1149,1064,950,878,813,783,725,672,620,601,556,512,498,460,446,411,401,369,360,350,321,314,288,281,276,269,245,241,236,214,210,207,203,198,179,176,173,171
569,1977-09-01 17:37:06.800000+00:00,7.443,-76.258,28.0,5.3,241983426,5623413251900.0,24904,17304,12646,9715,7636,6242,5101,4302,3694,3173,2782,2438,2136,1918,1722,1546,1387,1283,1187,1064,985,913,845,783,724,701,649,600,555,539,498,484,446,435,401,390,359,350,342,314,308,300,275,269,264,241,236,232,227,206,202,198,195,176,173,171
570,1977-09-20 17:17:50.700000+00:00,-4.335,-80.926,77.0,4.7,243623870,707945784384.0,1272,910,651,458,407,276,251,230,143,133,124,116,109,104,51,48,45,43,42,40,39,37,36,35,34,32,31,30,29,28,27,27,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
571,1977-09-29 06:09:22.800000+00:00,6.732,-72.987,169.0,4.6,244361362,501187233627.0,23501,16284,12029,9175,7256,5901,4873,4092,3500,2993,2614,2282,2041,1828,1637,1466,1352,1209,1117,1033,957,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,342,333,325,298,292,284,259,254,249,245,221,217,213,210,190,185,182,179,176,159
572,1977-10-01 21:07:08.800000+00:00,6.965,-73.172,153.0,4.5,244588028,354813389234.0,23858,16582,12155,9399,7355,5989,4954,4166,3568,3056,2673,2337,2093,1828,1636,1510,1352,1250,1117,1033,956,884,819,757,699,677,625,578,560,517,476,464,427,415,405,373,363,333,325,318,291,284,279,254,248,244,239,217,213,210,205,185,182,179,176,174
573,1977-10-03 12:28:23.100000+00:00,3.01,-77.767,127.0,4.5,244729703,354813389234.0,15887,11140,8134,6217,4927,3984,3294,2795,2372,2009,1756,1533,1390,1214,1102,1002,911,829,754,685,622,598,542,491,474,428,414,373,362,351,315,307,298,267,260,253,225,220,215,210,186,182,177,173,170,149,146,143,140,138,135,117,115,113,110,109
574,1977-10-13 04:09:32+00:00,5.443,-76.472,94.0,4.3,245563772,177827941004.0,20762,14452,10586,8139,6435,5161,4282,3626,3070,2657,2301,2045,1819,1618,1438,1276,1172,1077,992,913,841,773,712,653,600,581,532,516,473,460,420,409,373,364,331,323,315,286,280,272,247,241,236,232,209,205,201,196,175,172,169,166,163,145,143,141
575,1977-10-22 01:23:27+00:00,7.139,-72.922,169.0,5.3,246331407,5623413251900.0,24221,16884,12414,9513,7456,6081,5036,4242,3569,3121,2674,2394,2094,1878,1684,1511,1395,1250,1156,1071,957,885,819,789,731,677,626,606,561,517,503,464,451,416,405,373,364,354,325,318,292,284,279,273,249,245,239,217,213,210,206,201,182,179,176,174
576,1977-10-26 02:49:50.900000+00:00,6.413,-75.641,68.0,4.6,246682190,501187233627.0,22751,15809,11622,8932,7040,5706,4696,3930,3351,2918,2544,2216,1979,1770,1582,1413,1302,1162,1072,990,915,844,780,720,664,642,592,546,529,487,473,435,423,388,379,346,338,330,302,295,288,262,256,251,228,224,218,214,193,190,187,183,180,162,158,156
577,1977-10-29 21:13:28.400000+00:00,7.333,-78.345,38.0,4.8,247007608,1000000000000.0,24521,17134,12500,9588,7623,6141,5091,4292,3616,3100,2714,2375,2129,1912,1716,1541,1381,1278,1143,1059,981,908,841,779,720,667,645,597,552,535,494,481,443,432,398,388,356,347,318,311,305,278,273,267,243,239,233,229,207,204,200,196,193,174,171,169
578,1977-10-30 02:18:01.300000+00:00,7.327,-78.392,33.0,4.3,247025881,177827941004.0,24521,17134,12500,9588,7623,6141,5091,4292,3616,3100,2714,2375,2129,1912,1716,1541,1381,1278,1143,1059,981,908,841,779,720,667,645,597,552,535,494,481,443,432,398,388,356,347,318,311,305,278,273,267,243,239,233,229,207,204,200,196,193,174,171,169
579,1977-11-03 05:05:09.600000+00:00,-1.817,-77.76,166.0,4.7,247381509,707945784384.0,6348,4390,3248,2505,1927,1554,1331,1070,919,788,676,633,543,464,439,372,354,338,284,272,262,217,209,201,195,158,153,148,144,139,135,107,104,101,99,96,93,91,89,87,66,64,63,61,60,59,57,56,55,55,54,53,52,51,34,34
580,1977-11-12 16:57:58+00:00,-1.741,-77.779,170.0,4.5,248201878,354813389234.0,6527,4540,3248,2505,2027,1644,1331,1145,919,788,736,633,543,514,439,417,354,338,284,272,262,217,209,201,195,188,153,148,144,139,135,132,104,101,99,96,93,91,89,87,86,64,62,61,60,59,57,56,55,55,54,53,52,51,49,49
581,1977-11-16 00:44:54.700000+00:00,4.766,-80.114,33.0,4.5,248489094,354813389234.0,19461,13518,9915,7551,6012,4871,4019,3384,2847,2450,2167,1863,1648,1506,1332,1221,1076,986,905,830,761,697,670,614,562,544,497,454,440,401,388,378,343,334,303,295,288,260,254,248,243,218,213,209,205,183,179,176,171,168,149,146,144,141,139,137
582,1977-12-06 10:23:01.300000+00:00,6.773,-72.944,168.0,4.6,250251781,501187233627.0,23501,16284,12029,9175,7256,5901,4873,4092,3500,2993,2614,2282,2041,1828,1637,1466,1352,1209,1117,1033,957,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,342,333,325,298,292,284,259,254,249,245,221,217,213,210,190,185,182,179,176,159
583,1977-12-11 16:22:08.600000+00:00,9.516,-69.563,18.0,5.6,250705328,15848931924600.0,29119,20216,14884,11337,8977,7270,6035,5083,4277,3714,3227,2856,2529,2239,2026,1835,1661,1504,1400,1266,1180,1065,992,925,861,804,748,725,675,629,611,570,529,516,479,468,434,424,393,384,356,348,340,315,308,302,278,273,268,246,242,238,234,213,210,207
584,1977-12-15 22:52:15.500000+00:00,9.777,-73.105,59.0,4.7,251074335,707945784384.0,29619,20483,15113,11537,9155,7430,6099,5142,4399,3764,3273,2899,2571,2278,2062,1870,1695,1536,1391,1296,1172,1092,1019,950,886,827,770,719,669,650,606,564,549,510,497,463,452,419,409,380,371,343,336,329,304,298,292,269,264,260,238,234,230,226,207,204
585,1977-12-19 08:28:53.200000+00:00,6.777,-73.04,169.0,4.4,251368133,251188643151.0,23500,16283,12029,9175,7256,5900,4873,4092,3500,2993,2614,2282,2041,1828,1637,1465,1352,1209,1117,1033,956,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,342,333,325,298,292,284,259,254,249,244,221,217,213,210,190,185,182,179,176,159
586,1978-01-05 03:22:40.500000+00:00,6.889,-73.012,153.0,4.5,252818560,354813389234.0,23680,16434,12157,9288,7356,5900,4873,4092,3500,3057,2614,2338,2041,1828,1637,1465,1352,1209,1117,1033,956,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,364,333,325,298,292,284,279,254,249,244,221,217,213,210,190,185,182,179,176,159
587,1978-01-08 00:56:42.400000+00:00,6.019,-77.544,33.0,5.0,253069002,1995262314970.0,22010,15192,11221,8581,6728,5515,4523,3771,3273,2782,2417,2153,1867,1664,1529,1363,1254,1116,1028,948,874,806,743,684,660,609,559,542,498,458,445,407,396,385,353,344,314,306,299,271,266,260,254,231,226,221,199,195,191,188,185,165,162,160,157,155
588,1978-01-10 20:08:33.800000+00:00,3.301,-73.441,44.0,5.1,253310913,2818382931260.0,16656,11480,8425,6472,5153,4188,3398,2890,2460,2091,1832,1605,1457,1277,1162,1059,922,840,803,732,668,607,584,531,482,466,422,408,369,358,348,314,304,297,266,259,253,226,221,215,211,206,183,178,175,172,168,148,144,142,139,137,135,117,115,113
589,1978-01-16 08:31:36.200000+00:00,6.785,-72.979,161.0,4.7,253787496,707945784384.0,23501,16434,12029,9175,7256,5901,4873,4092,3500,2993,2614,2282,2041,1828,1637,1466,1352,1209,1117,1033,957,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,342,333,325,298,292,284,259,254,249,245,221,217,213,210,190,185,182,179,176,159
590,1978-01-21 08:19:30.700000+00:00,6.379,-72.379,41.0,5.1,254218770,2818382931260.0,22787,15839,11648,8842,7060,5724,4712,3945,3365,2931,2556,2227,1990,1780,1592,1422,1311,1170,1080,998,922,851,786,727,670,648,598,551,535,492,478,440,428,393,383,351,343,334,306,299,292,266,260,255,231,227,222,218,197,193,190,186,183,165,162,159
591,1978-01-21 13:15:20.100000+00:00,6.496,-72.651,200.0,4.2,254236520,125892541179.0,22964,15987,11775,8952,7058,5722,4793,4019,3432,2930,2555,2226,1989,1779,1591,1421,1310,1210,1079,997,921,850,786,726,700,648,597,551,534,492,477,440,428,392,383,350,342,334,306,298,292,266,260,254,249,227,222,217,213,193,190,186,183,179,161,159
592,1978-01-24 20:20:28.300000+00:00,-1.712,-77.94,131.0,4.6,254521228,501187233627.0,6526,4538,3375,2504,2026,1643,1330,1144,987,852,736,633,543,513,438,417,353,338,283,272,262,251,209,201,194,188,153,148,143,139,135,132,104,100,98,96,93,91,89,87,86,63,62,61,60,59,57,56,55,55,54,53,51,50,49,49
593,1978-01-29 18:10:06.300000+00:00,4.409,-78.494,33.0,5.1,254945406,2818382931260.0,18759,13083,9542,7337,5822,4700,3863,3242,2784,2392,2053,1813,1600,1461,1289,1180,1038,949,869,796,728,700,641,585,565,517,471,457,415,403,366,356,346,313,305,297,268,262,256,230,225,220,215,192,187,184,180,177,156,154,151,148,146,143,126,124
594,1978-02-16 03:47:24.600000+00:00,5.465,-77.714,24.0,5.5,256448844,11220184543000.0,20928,14440,10576,8130,6427,5244,4276,3620,3065,2652,2296,2040,1814,1614,1434,1317,1169,1074,989,910,838,771,709,651,629,578,530,514,471,457,418,407,371,362,330,321,313,284,278,271,246,240,235,230,207,203,199,195,174,171,168,165,162,160,142,139
